date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-07-22,AG,Antigua and Barbuda,57.0,37555.0,1268.0,30292.0
2021-07-25,AG,Antigua and Barbuda,286.0,37841.0,138.0,30430.0
2021-07-28,AG,Antigua and Barbuda,226.0,38067.0,218.0,30648.0
2021-07-29,AG,Antigua and Barbuda,79.0,38146.0,56.0,30704.0
2021-08-02,AG,Antigua and Barbuda,216.0,38362.0,224.0,30928.0
2021-08-04,AG,Antigua and Barbuda,100.0,38462.0,128.0,31056.0
2021-08-07,AG,Antigua and Barbuda,143.0,38605.0,242.0,31298.0
2021-08-10,AG,Antigua and Barbuda,0.0,38605.0,116.0,31414.0
2021-08-14,AG,Antigua and Barbuda,434.0,39039.0,612.0,32026.0
2021-08-16,AG,Antigua and Barbuda,147.0,39186.0,222.0,32248.0
2021-08-19,AG,Antigua and Barbuda,44.0,39230.0,122.0,32370.0
2021-08-22,AG,Antigua and Barbuda,236.0,39466.0,446.0,32816.0
2021-08-24,AG,Antigua and Barbuda,342.0,39808.0,278.0,33094.0
2021-08-28,AG,Antigua and Barbuda,501.0,40309.0,297.0,33391.0
2021-08-30,AG,Antigua and Barbuda,486.0,40795.0,451.0,33842.0
2021-08-31,AG,Antigua and Barbuda,266.0,41061.0,166.0,34008.0
2021-09-07,AG,Antigua and Barbuda,1877.0,42938.0,1051.0,35059.0
2021-09-10,AG,Antigua and Barbuda,743.0,43681.0,650.0,35709.0
2021-09-13,AG,Antigua and Barbuda,268.0,43949.0,264.0,35973.0
2021-09-17,AG,Antigua and Barbuda,1150.0,45099.0,843.0,36816.0
2021-09-24,AG,Antigua and Barbuda,3481.0,48580.0,3856.0,40672.0
2021-09-28,AG,Antigua and Barbuda,2568.0,51148.0,1498.0,42170.0
2021-10-02,AG,Antigua and Barbuda,2023.0,53171.0,819.0,42989.0
2021-10-04,AG,Antigua and Barbuda,565.0,53736.0,659.0,43648.0
2021-10-06,AG,Antigua and Barbuda,222.0,53958.0,225.0,43873.0
2021-10-09,AG,Antigua and Barbuda,477.0,54435.0,532.0,44405.0
2021-10-13,AG,Antigua and Barbuda,323.0,54758.0,683.0,45088.0
2021-10-16,AG,Antigua and Barbuda,345.0,55103.0,1199.0,46287.0
2021-10-19,AG,Antigua and Barbuda,433.0,55536.0,1011.0,47298.0
2021-10-23,AG,Antigua and Barbuda,167.0,55703.0,1499.0,48797.0
2021-10-26,AG,Antigua and Barbuda,239.0,55942.0,763.0,49560.0
2021-10-30,AG,Antigua and Barbuda,327.0,56269.0,558.0,50118.0
2021-11-05,AG,Antigua and Barbuda,789.0,57058.0,825.0,50943.0
2021-11-08,AG,Antigua and Barbuda,1439.0,58497.0,1746.0,52689.0
2021-11-16,AG,Antigua and Barbuda,2292.0,60789.0,2009.0,54698.0
2021-11-21,AG,Antigua and Barbuda,308.0,61097.0,732.0,55430.0
2021-11-23,AG,Antigua and Barbuda,174.0,61271.0,371.0,55801.0
2021-11-26,AG,Antigua and Barbuda,147.0,61418.0,418.0,56219.0
2021-12-02,AG,Antigua and Barbuda,0.0,,770.0,56989.0
2021-12-05,AG,Antigua and Barbuda,2.0,61420.0,356.0,57345.0
2021-02-04,AI,Anguilla,,0.0,,
2021-02-13,AI,Anguilla,1341.0,1341.0,,
2021-02-14,AI,Anguilla,1421.0,2762.0,,
2021-02-26,AI,Anguilla,1167.0,3929.0,,
2021-03-09,AI,Anguilla,771.0,4700.0,,
2021-03-13,AI,Anguilla,300.0,5000.0,,
2021-03-19,AI,Anguilla,348.0,5348.0,,
2021-04-12,AI,Anguilla,487.0,5835.0,,
2021-04-22,AI,Anguilla,280.0,6115.0,,783.0
2021-05-17,AI,Anguilla,2696.0,8811.0,3641.0,4424.0
2021-05-28,AI,Anguilla,193.0,9004.0,1015.0,5439.0
2021-06-04,AI,Anguilla,40.0,9044.0,74.0,5513.0
2021-06-11,AI,Anguilla,75.0,9119.0,305.0,5818.0
2021-06-18,AI,Anguilla,64.0,9183.0,197.0,6015.0
2021-06-25,AI,Anguilla,81.0,9264.0,510.0,6525.0
2021-07-02,AI,Anguilla,36.0,9300.0,635.0,7160.0
2021-07-09,AI,Anguilla,21.0,9321.0,470.0,7630.0
2021-07-16,AI,Anguilla,41.0,9362.0,815.0,8445.0
2021-07-23,AI,Anguilla,36.0,9398.0,158.0,8603.0
2021-07-30,AI,Anguilla,30.0,9428.0,162.0,8765.0
2021-08-06,AI,Anguilla,64.0,9492.0,200.0,8965.0
2021-08-20,AI,Anguilla,1.0,9493.0,0.0,8965.0
2021-09-03,AI,Anguilla,0.0,9493.0,13.0,8978.0
2021-09-10,AI,Anguilla,0.0,9493.0,10.0,8988.0
2021-09-17,AI,Anguilla,5.0,9498.0,79.0,9067.0
2021-09-24,AI,Anguilla,0.0,9498.0,19.0,9086.0
2021-10-01,AI,Anguilla,50.0,9548.0,70.0,9156.0
2021-10-15,AI,Anguilla,0.0,9548.0,0.0,
2021-11-05,AI,Anguilla,0.0,9548.0,0.0,
2021-11-12,AI,Anguilla,76.0,9624.0,0.0,
2021-11-19,AI,Anguilla,282.0,9906.0,0.0,
2021-11-29,AI,Anguilla,5.0,9911.0,0.0,9156.0
2021-12-01,AI,Anguilla,127.0,10038.0,57.0,9213.0
2021-12-08,AI,Anguilla,41.0,10079.0,10.0,9223.0
2021-01-10,AL,Albania,,0.0,,
2021-01-12,AL,Albania,128.0,128.0,,
2021-01-13,AL,Albania,60.0,188.0,,
2021-01-14,AL,Albania,78.0,266.0,,
2021-01-15,AL,Albania,42.0,308.0,,
2021-01-16,AL,Albania,61.0,369.0,,
2021-01-17,AL,Albania,36.0,405.0,,
2021-01-18,AL,Albania,42.0,447.0,,
2021-01-19,AL,Albania,36.0,483.0,,
2021-01-20,AL,Albania,36.0,519.0,,
2021-01-21,AL,Albania,30.0,549.0,,
2021-02-02,AL,Albania,0.0,549.0,,1.0
2021-02-09,AL,Albania,140.0,689.0,437.0,438.0
2021-02-17,AL,Albania,401.0,1090.0,173.0,611.0
2021-02-18,AL,Albania,1348.0,2438.0,0.0,611.0
2021-02-19,AL,Albania,0.0,,0.0,
2021-02-22,AL,Albania,3635.0,6073.0,44.0,655.0
2021-02-25,AL,Albania,0.0,,0.0,
2021-03-01,AL,Albania,0.0,,0.0,
2021-03-03,AL,Albania,0.0,,0.0,
2021-03-10,AL,Albania,0.0,,0.0,
2021-03-12,AL,Albania,0.0,,0.0,
2021-03-17,AL,Albania,0.0,,0.0,
2021-03-22,AL,Albania,0.0,,0.0,
2021-03-23,AL,Albania,0.0,,0.0,
2021-03-24,AL,Albania,0.0,,0.0,
2021-03-25,AL,Albania,0.0,,0.0,
2021-03-26,AL,Albania,0.0,,0.0,
2021-03-27,AL,Albania,0.0,,0.0,
2021-03-28,AL,Albania,0.0,,0.0,
2021-03-30,AL,Albania,0.0,,0.0,
2021-03-31,AL,Albania,0.0,,0.0,
2021-04-01,AL,Albania,0.0,,0.0,
2021-04-02,AL,Albania,0.0,,0.0,
2021-04-03,AL,Albania,0.0,,0.0,
2021-04-04,AL,Albania,0.0,,0.0,
2021-04-05,AL,Albania,0.0,,0.0,
2021-04-06,AL,Albania,0.0,,0.0,
2021-04-07,AL,Albania,0.0,,0.0,
2021-04-08,AL,Albania,0.0,,0.0,
2021-04-09,AL,Albania,0.0,,0.0,
2021-04-10,AL,Albania,0.0,,0.0,
2021-04-12,AL,Albania,0.0,,0.0,
2021-04-13,AL,Albania,0.0,,0.0,
2021-04-15,AL,Albania,0.0,,0.0,
2021-04-16,AL,Albania,0.0,,0.0,
2021-04-17,AL,Albania,0.0,,0.0,
2021-04-18,AL,Albania,0.0,,0.0,
2021-04-19,AL,Albania,0.0,,0.0,
2021-04-20,AL,Albania,0.0,,0.0,
2021-04-21,AL,Albania,0.0,,0.0,
2021-04-22,AL,Albania,0.0,,0.0,
2021-04-23,AL,Albania,0.0,,0.0,
2021-04-24,AL,Albania,0.0,,0.0,
2021-04-26,AL,Albania,0.0,,0.0,
2021-04-27,AL,Albania,0.0,,0.0,
2021-04-28,AL,Albania,0.0,,0.0,
2021-04-29,AL,Albania,0.0,,0.0,
2021-04-30,AL,Albania,0.0,,0.0,
2021-05-01,AL,Albania,0.0,,0.0,
2021-05-03,AL,Albania,0.0,,0.0,
2021-05-04,AL,Albania,0.0,,0.0,
2021-05-05,AL,Albania,0.0,,0.0,
2021-05-06,AL,Albania,0.0,,0.0,
2021-05-07,AL,Albania,0.0,,0.0,
2021-05-08,AL,Albania,0.0,,0.0,
2021-05-09,AL,Albania,0.0,,0.0,
2021-05-10,AL,Albania,0.0,,0.0,
2021-05-11,AL,Albania,434848.0,440921.0,180931.0,181586.0
2021-05-12,AL,Albania,3834.0,444755.0,6335.0,187921.0
2021-05-13,AL,Albania,647.0,445402.0,5015.0,192936.0
2021-05-14,AL,Albania,3169.0,448571.0,11823.0,204759.0
2021-05-17,AL,Albania,8409.0,456980.0,18344.0,223103.0
2021-05-18,AL,Albania,3211.0,460191.0,5653.0,228756.0
2021-05-19,AL,Albania,3211.0,463402.0,5653.0,234409.0
2021-05-20,AL,Albania,2681.0,466083.0,3251.0,237660.0
2021-05-21,AL,Albania,3086.0,469169.0,2017.0,239677.0
2021-05-23,AL,Albania,3671.0,472840.0,4099.0,243776.0
2021-05-24,AL,Albania,2397.0,475237.0,6122.0,249898.0
2021-05-26,AL,Albania,4552.0,479789.0,19299.0,269197.0
2021-05-27,AL,Albania,1999.0,481788.0,8058.0,277255.0
2021-05-30,AL,Albania,3374.0,485162.0,9787.0,287042.0
2021-05-31,AL,Albania,966.0,486128.0,3291.0,290333.0
2021-06-01,AL,Albania,950.0,487078.0,2931.0,293264.0
2021-06-03,AL,Albania,2972.0,490050.0,4007.0,297271.0
2021-06-06,AL,Albania,2472.0,492522.0,8831.0,306102.0
2021-06-07,AL,Albania,824.0,493346.0,4234.0,310336.0
2021-06-08,AL,Albania,1091.0,494437.0,5219.0,315555.0
2021-06-09,AL,Albania,1587.0,496024.0,4977.0,320532.0
2021-06-10,AL,Albania,2413.0,498437.0,4084.0,324616.0
2021-06-11,AL,Albania,3298.0,501735.0,3930.0,328546.0
2021-06-12,AL,Albania,1986.0,503721.0,2601.0,331147.0
2021-06-13,AL,Albania,536.0,504257.0,1026.0,332173.0
2021-06-14,AL,Albania,3507.0,507764.0,2598.0,334771.0
2021-06-15,AL,Albania,90.0,507854.0,5805.0,340576.0
2021-06-16,AL,Albania,1428.0,509282.0,4369.0,344945.0
2021-06-17,AL,Albania,1893.0,511175.0,6508.0,351453.0
2021-06-20,AL,Albania,4709.0,515884.0,13575.0,365028.0
2021-06-21,AL,Albania,3790.0,519674.0,5350.0,370378.0
2021-06-22,AL,Albania,6126.0,525800.0,5251.0,375629.0
2021-06-23,AL,Albania,6425.0,532225.0,5020.0,380649.0
2021-06-24,AL,Albania,4793.0,537018.0,5219.0,385868.0
2021-06-28,AL,Albania,10282.0,547300.0,10271.0,396139.0
2021-06-29,AL,Albania,8952.0,556252.0,3107.0,399246.0
2021-06-30,AL,Albania,8278.0,564530.0,4258.0,403504.0
2021-07-01,AL,Albania,2554.0,567084.0,3898.0,407402.0
2021-07-02,AL,Albania,2268.0,569352.0,4745.0,412147.0
2021-07-04,AL,Albania,2407.0,571759.0,4644.0,416791.0
2021-07-05,AL,Albania,2428.0,574187.0,3103.0,419894.0
2021-07-06,AL,Albania,2718.0,576905.0,3264.0,423158.0
2021-07-07,AL,Albania,2647.0,579552.0,2953.0,426111.0
2021-07-08,AL,Albania,2554.0,582106.0,3080.0,429191.0
2021-07-09,AL,Albania,2726.0,584832.0,2531.0,431722.0
2021-07-10,AL,Albania,2406.0,587238.0,2448.0,434170.0
2021-07-11,AL,Albania,638.0,587876.0,756.0,434926.0
2021-07-12,AL,Albania,2600.0,590476.0,3832.0,438758.0
2021-07-13,AL,Albania,2026.0,592502.0,4407.0,443165.0
2021-07-14,AL,Albania,2167.0,594669.0,5665.0,448830.0
2021-07-15,AL,Albania,2308.0,596977.0,6301.0,455131.0
2021-07-16,AL,Albania,2410.0,599387.0,5524.0,460655.0
2021-07-17,AL,Albania,2314.0,601701.0,4779.0,465434.0
2021-07-18,AL,Albania,759.0,602460.0,1471.0,466905.0
2021-07-20,AL,Albania,7078.0,609538.0,5981.0,472886.0
2021-07-21,AL,Albania,7054.0,616592.0,5975.0,478861.0
2021-07-22,AL,Albania,7898.0,624490.0,6434.0,485295.0
2021-07-25,AL,Albania,15557.0,640047.0,13429.0,498724.0
2021-07-29,AL,Albania,20709.0,660756.0,20289.0,519013.0
2021-07-30,AL,Albania,4876.0,665632.0,6202.0,525215.0
2021-07-31,AL,Albania,4583.0,670215.0,3503.0,528718.0
2021-08-01,AL,Albania,2550.0,672765.0,1604.0,530322.0
2021-08-02,AL,Albania,5173.0,677938.0,4501.0,534823.0
2021-08-03,AL,Albania,5114.0,683052.0,3765.0,538588.0
2021-08-04,AL,Albania,4716.0,687768.0,3049.0,541637.0
2021-08-05,AL,Albania,5232.0,693000.0,3399.0,545036.0
2021-08-08,AL,Albania,13470.0,706470.0,8446.0,553482.0
2021-08-10,AL,Albania,13762.0,720232.0,6525.0,560007.0
2021-08-13,AL,Albania,22308.0,742540.0,7448.0,567455.0
2021-08-15,AL,Albania,8425.0,750965.0,2778.0,570233.0
2021-08-16,AL,Albania,6973.0,757938.0,2583.0,572816.0
2021-08-17,AL,Albania,7059.0,764997.0,2526.0,575342.0
2021-08-19,AL,Albania,11989.0,776986.0,5900.0,581242.0
2021-08-21,AL,Albania,8738.0,785724.0,6383.0,587625.0
2021-08-22,AL,Albania,1786.0,787510.0,1628.0,589253.0
2021-08-23,AL,Albania,5153.0,792663.0,4797.0,594050.0
2021-08-24,AL,Albania,4778.0,797441.0,4899.0,598949.0
2021-08-25,AL,Albania,4953.0,802394.0,4310.0,603259.0
2021-08-26,AL,Albania,4974.0,807368.0,5280.0,608539.0
2021-08-27,AL,Albania,5187.0,812555.0,6883.0,615422.0
2021-08-29,AL,Albania,6400.0,818955.0,10387.0,625809.0
2021-08-30,AL,Albania,5215.0,824170.0,8069.0,633878.0
2021-08-31,AL,Albania,6226.0,830396.0,8042.0,641920.0
2021-09-01,AL,Albania,6217.0,836613.0,6717.0,648637.0
2021-09-02,AL,Albania,7691.0,844304.0,6957.0,655594.0
2021-09-06,AL,Albania,20977.0,865281.0,18357.0,673951.0
2021-09-07,AL,Albania,6835.0,872116.0,7559.0,681510.0
2021-09-08,AL,Albania,7343.0,879459.0,6344.0,687854.0
2021-09-09,AL,Albania,6522.0,885981.0,5567.0,693421.0
2021-09-10,AL,Albania,4997.0,890978.0,5176.0,698597.0
2021-09-11,AL,Albania,4385.0,895363.0,4236.0,702833.0
2021-09-12,AL,Albania,1563.0,896926.0,1793.0,704626.0
2021-09-13,AL,Albania,3888.0,900814.0,4717.0,709343.0
2021-09-14,AL,Albania,3780.0,904594.0,4174.0,713517.0
2021-09-15,AL,Albania,3638.0,908232.0,3887.0,717404.0
2021-09-16,AL,Albania,3140.0,911372.0,4210.0,721614.0
2021-09-17,AL,Albania,3029.0,914401.0,4224.0,725838.0
2021-09-19,AL,Albania,3906.0,918307.0,5739.0,731577.0
2021-09-20,AL,Albania,2694.0,921001.0,5017.0,736594.0
2021-09-21,AL,Albania,2770.0,923771.0,5225.0,741819.0
2021-09-22,AL,Albania,2881.0,926652.0,5622.0,747441.0
2021-09-23,AL,Albania,2972.0,929624.0,6579.0,754020.0
2021-09-24,AL,Albania,2971.0,932595.0,6940.0,760960.0
2021-09-27,AL,Albania,6390.0,938985.0,15188.0,776148.0
2021-09-28,AL,Albania,2433.0,941418.0,6430.0,782578.0
2021-09-29,AL,Albania,2593.0,944011.0,5960.0,788538.0
2021-09-30,AL,Albania,2484.0,946495.0,6340.0,794878.0
2021-10-01,AL,Albania,2058.0,948553.0,5675.0,800553.0
2021-10-02,AL,Albania,2067.0,950620.0,4867.0,805420.0
2021-10-04,AL,Albania,2329.0,952949.0,6345.0,811765.0
2021-10-05,AL,Albania,2134.0,955083.0,4694.0,816459.0
2021-10-06,AL,Albania,2064.0,957147.0,4487.0,820946.0
2021-10-07,AL,Albania,1727.0,958874.0,4164.0,825110.0
2021-10-08,AL,Albania,1778.0,960652.0,3830.0,828940.0
2021-10-09,AL,Albania,1629.0,962281.0,4130.0,833070.0
2021-10-11,AL,Albania,0.0,,1399.0,834469.0
2021-10-12,AL,Albania,5836.0,968117.0,7847.0,842316.0
2021-10-13,AL,Albania,2586.0,970703.0,3561.0,845877.0
2021-10-17,AL,Albania,8952.0,979655.0,11324.0,857201.0
2021-10-18,AL,Albania,2812.0,982467.0,2993.0,860194.0
2021-10-19,AL,Albania,2853.0,985320.0,3120.0,863314.0
2021-10-20,AL,Albania,3094.0,988414.0,2887.0,866201.0
2021-10-21,AL,Albania,2957.0,991371.0,2763.0,868964.0
2021-10-22,AL,Albania,3075.0,994446.0,2532.0,871496.0
2021-10-24,AL,Albania,3684.0,998130.0,4277.0,875773.0
2021-10-25,AL,Albania,2863.0,1000993.0,2625.0,878398.0
2021-10-27,AL,Albania,6741.0,1007734.0,4909.0,883307.0
2021-10-28,AL,Albania,3305.0,1011039.0,2306.0,885613.0
2021-10-29,AL,Albania,2920.0,1013959.0,2252.0,887865.0
2021-11-01,AL,Albania,4195.0,1018154.0,3842.0,891707.0
2021-11-03,AL,Albania,7026.0,1025180.0,6918.0,898625.0
2021-11-06,AL,Albania,6408.0,1031588.0,6233.0,904858.0
2021-11-07,AL,Albania,869.0,1032457.0,1018.0,905876.0
2021-11-09,AL,Albania,5089.0,1037546.0,4969.0,910845.0
2021-11-10,AL,Albania,2469.0,1040015.0,2679.0,913524.0
2021-11-11,AL,Albania,2212.0,1042227.0,2908.0,916432.0
2021-11-14,AL,Albania,5595.0,1047822.0,7762.0,924194.0
2021-11-16,AL,Albania,3718.0,1051540.0,6333.0,930527.0
2021-11-17,AL,Albania,2013.0,1053553.0,3103.0,933630.0
2021-11-18,AL,Albania,2137.0,1055690.0,2909.0,936539.0
2021-11-21,AL,Albania,4237.0,1059927.0,6364.0,942903.0
2021-11-24,AL,Albania,6034.0,1065961.0,8468.0,951371.0
2021-11-25,AL,Albania,1808.0,1067769.0,2118.0,953489.0
2021-11-28,AL,Albania,4102.0,1071871.0,6066.0,959555.0
2021-11-30,AL,Albania,774.0,1072645.0,1458.0,961013.0
2021-12-01,AL,Albania,2687.0,1075332.0,4951.0,965964.0
2021-12-03,AL,Albania,5158.0,1080490.0,6010.0,971974.0
2021-12-05,AL,Albania,3581.0,1084071.0,3599.0,975573.0
2021-12-06,AL,Albania,3116.0,1087187.0,2760.0,978333.0
2021-12-07,AL,Albania,3404.0,1090591.0,2837.0,981170.0
2021-12-08,AL,Albania,1725.0,1092316.0,1488.0,982658.0
2021-03-31,AM,Armenia,,565.0,,
2021-05-09,AM,Armenia,10162.0,10727.0,,
2021-05-16,AM,Armenia,8522.0,19249.0,,
2021-05-23,AM,Armenia,7313.0,26562.0,,
2021-05-30,AM,Armenia,6967.0,33529.0,,
2021-06-06,AM,Armenia,12974.0,46503.0,,
2021-06-14,AM,Armenia,0.0,,,
2021-06-20,AM,Armenia,6006.0,52509.0,,11784.0
2021-06-27,AM,Armenia,6009.0,58518.0,4412.0,16196.0
2021-07-11,AM,Armenia,18931.0,77449.0,14462.0,30658.0
2021-07-18,AM,Armenia,17111.0,94560.0,5862.0,36520.0
2021-07-25,AM,Armenia,14114.0,108674.0,7335.0,43855.0
2021-08-01,AM,Armenia,11611.0,120285.0,7750.0,51605.0
2021-08-08,AM,Armenia,12244.0,132529.0,10768.0,62373.0
2021-08-15,AM,Armenia,12044.0,144573.0,13290.0,75663.0
2021-08-22,AM,Armenia,9315.0,153888.0,9791.0,85454.0
2021-08-29,AM,Armenia,22664.0,176552.0,13132.0,98586.0
2021-09-05,AM,Armenia,18738.0,195290.0,9449.0,108035.0
2021-09-12,AM,Armenia,19988.0,215278.0,12408.0,120443.0
2021-09-19,AM,Armenia,22176.0,237454.0,8882.0,129325.0
2021-09-26,AM,Armenia,27241.0,264695.0,14515.0,143840.0
2021-10-11,AM,Armenia,79334.0,344029.0,26372.0,170212.0
2021-10-17,AM,Armenia,90588.0,434617.0,15869.0,186081.0
2021-10-24,AM,Armenia,63354.0,497971.0,25293.0,211374.0
2021-10-31,AM,Armenia,81389.0,579360.0,41122.0,252496.0
2021-11-07,AM,Armenia,34489.0,613849.0,24452.0,276948.0
2021-11-14,AM,Armenia,68339.0,682188.0,45357.0,322305.0
2021-11-21,AM,Armenia,56699.0,738887.0,49699.0,372004.0
2021-11-28,AM,Armenia,60516.0,799403.0,64857.0,436861.0
2021-12-06,AM,Armenia,36413.0,835816.0,80128.0,516989.0
2021-03-01,AO,Angola,,0.0,,
2021-03-08,AO,Angola,6169.0,6169.0,,
2021-03-18,AO,Angola,42831.0,49000.0,,
2021-03-24,AO,Angola,38022.0,87022.0,,
2021-03-29,AO,Angola,43728.0,130750.0,,
2021-04-06,AO,Angola,50828.0,181578.0,,
2021-04-11,AO,Angola,63864.0,245442.0,,
2021-04-19,AO,Angola,150005.0,395447.0,,
2021-04-23,AO,Angola,60902.0,456349.0,,
2021-05-12,AO,Angola,130028.0,586377.0,,40195.0
2021-05-18,AO,Angola,19910.0,606287.0,35020.0,75215.0
2021-05-21,AO,Angola,24697.0,630984.0,51336.0,126551.0
2021-05-26,AO,Angola,32065.0,663049.0,70379.0,196930.0
2021-05-31,AO,Angola,15985.0,679034.0,33251.0,230181.0
2021-06-08,AO,Angola,61255.0,740289.0,145449.0,375630.0
2021-06-10,AO,Angola,34637.0,774926.0,72074.0,447704.0
2021-06-15,AO,Angola,47183.0,822109.0,44562.0,492266.0
2021-06-20,AO,Angola,44272.0,866381.0,21527.0,513793.0
2021-06-24,AO,Angola,42738.0,909119.0,9787.0,523580.0
2021-06-28,AO,Angola,34182.0,943301.0,21411.0,544991.0
2021-07-05,AO,Angola,8471.0,951772.0,16697.0,561688.0
2021-07-12,AO,Angola,6601.0,958373.0,38140.0,599828.0
2021-07-19,AO,Angola,0.0,958373.0,34336.0,634164.0
2021-08-03,AO,Angola,11573.0,969946.0,75949.0,710113.0
2021-08-09,AO,Angola,3032.0,972978.0,12497.0,722610.0
2021-08-16,AO,Angola,27213.0,1000191.0,4687.0,727297.0
2021-08-20,AO,Angola,25571.0,1025762.0,1014.0,728311.0
2021-08-25,AO,Angola,84796.0,1110558.0,2699.0,731010.0
2021-09-01,AO,Angola,55197.0,1165755.0,189560.0,920570.0
2021-09-11,AO,Angola,345125.0,1510880.0,37883.0,958453.0
2021-09-19,AO,Angola,325667.0,1836547.0,25134.0,983587.0
2021-09-26,AO,Angola,290858.0,2127405.0,23145.0,1006732.0
2021-10-08,AO,Angola,736303.0,2863708.0,204237.0,1210969.0
2021-10-14,AO,Angola,294793.0,3158501.0,79183.0,1290152.0
2021-10-18,AO,Angola,628799.0,3787300.0,147245.0,1437397.0
2021-10-20,AO,Angola,339028.0,4126328.0,97360.0,1534757.0
2021-10-24,AO,Angola,0.0,,0.0,
2021-10-26,AO,Angola,371944.0,4498272.0,131190.0,1665947.0
2021-11-02,AO,Angola,347822.0,4846094.0,135884.0,1801831.0
2021-11-07,AO,Angola,423529.0,5269623.0,175512.0,1977343.0
2021-11-11,AO,Angola,532951.0,5802574.0,26564.0,2003907.0
2021-11-18,AO,Angola,147639.0,5950213.0,277861.0,2281768.0
2021-11-21,AO,Angola,195238.0,6145451.0,371040.0,2652808.0
2021-11-24,AO,Angola,120593.0,6266044.0,107458.0,2760266.0
2021-12-02,AO,Angola,0.0,,312209.0,3072475.0
2021-12-06,AO,Angola,471677.0,6737721.0,207865.0,3280340.0
2021-12-09,AO,Angola,266074.0,7003795.0,35417.0,3315757.0
2020-12-29,AR,Argentina,20426.0,20426.0,2.0,2.0
2020-12-30,AR,Argentina,20050.0,40476.0,5.0,7.0
2020-12-31,AR,Argentina,2800.0,43276.0,0.0,7.0
2021-01-01,AR,Argentina,123.0,43399.0,0.0,7.0
2021-01-02,AR,Argentina,3296.0,46695.0,2.0,9.0
2021-01-03,AR,Argentina,439.0,47134.0,2.0,11.0
2021-01-04,AR,Argentina,10413.0,57547.0,3.0,14.0
2021-01-05,AR,Argentina,10663.0,68210.0,3.0,17.0
2021-01-06,AR,Argentina,10035.0,78245.0,0.0,17.0
2021-01-07,AR,Argentina,18121.0,96366.0,2.0,19.0
2021-01-08,AR,Argentina,27748.0,124114.0,6.0,25.0
2021-01-09,AR,Argentina,10158.0,134272.0,1.0,26.0
2021-01-10,AR,Argentina,1157.0,135429.0,0.0,26.0
2021-01-11,AR,Argentina,19690.0,155119.0,4.0,30.0
2021-01-12,AR,Argentina,19287.0,174406.0,7.0,37.0
2021-01-13,AR,Argentina,16689.0,191095.0,0.0,37.0
2021-01-14,AR,Argentina,16558.0,207653.0,0.0,37.0
2021-01-15,AR,Argentina,17326.0,224979.0,6.0,43.0
2021-01-16,AR,Argentina,5836.0,230815.0,1.0,44.0
2021-01-17,AR,Argentina,1050.0,231865.0,1.0,45.0
2021-01-18,AR,Argentina,9770.0,241635.0,4.0,49.0
2021-01-19,AR,Argentina,7768.0,249403.0,5407.0,5456.0
2021-01-20,AR,Argentina,5885.0,255288.0,13469.0,18925.0
2021-01-21,AR,Argentina,4762.0,260050.0,9274.0,28199.0
2021-01-22,AR,Argentina,4987.0,265037.0,4178.0,32377.0
2021-01-23,AR,Argentina,1089.0,266126.0,2820.0,35197.0
2021-01-24,AR,Argentina,89.0,266215.0,211.0,35408.0
2021-01-25,AR,Argentina,7082.0,273297.0,7045.0,42453.0
2021-01-26,AR,Argentina,5245.0,278542.0,7442.0,49895.0
2021-01-27,AR,Argentina,4074.0,282616.0,5967.0,55862.0
2021-01-28,AR,Argentina,1438.0,284054.0,14507.0,70369.0
2021-01-29,AR,Argentina,1454.0,285508.0,21891.0,92260.0
2021-01-30,AR,Argentina,201.0,285709.0,9039.0,101299.0
2021-01-31,AR,Argentina,8.0,285717.0,610.0,101909.0
2021-02-01,AR,Argentina,2253.0,287970.0,17103.0,119012.0
2021-02-02,AR,Argentina,5602.0,293572.0,18109.0,137121.0
2021-02-03,AR,Argentina,10351.0,303923.0,16080.0,153201.0
2021-02-04,AR,Argentina,10242.0,314165.0,17661.0,170862.0
2021-02-05,AR,Argentina,13800.0,327965.0,18973.0,189835.0
2021-02-06,AR,Argentina,3033.0,330998.0,7793.0,197628.0
2021-02-07,AR,Argentina,562.0,331560.0,804.0,198432.0
2021-02-08,AR,Argentina,16383.0,347943.0,6880.0,205312.0
2021-02-09,AR,Argentina,14194.0,362137.0,5891.0,211203.0
2021-02-10,AR,Argentina,10924.0,373061.0,4570.0,215773.0
2021-02-11,AR,Argentina,4618.0,377679.0,13067.0,228840.0
2021-02-12,AR,Argentina,4193.0,381872.0,11426.0,240266.0
2021-02-13,AR,Argentina,364.0,382236.0,2654.0,242920.0
2021-02-14,AR,Argentina,19.0,382255.0,131.0,243051.0
2021-02-15,AR,Argentina,1069.0,383324.0,223.0,243274.0
2021-02-16,AR,Argentina,1034.0,384358.0,270.0,243544.0
2021-02-17,AR,Argentina,19519.0,403877.0,4670.0,248214.0
2021-02-18,AR,Argentina,51954.0,455831.0,11432.0,259646.0
2021-02-19,AR,Argentina,59980.0,515811.0,7449.0,267095.0
2021-02-20,AR,Argentina,30958.0,546769.0,1533.0,268628.0
2021-02-21,AR,Argentina,20086.0,566855.0,36.0,268664.0
2021-02-22,AR,Argentina,65465.0,632320.0,1687.0,270351.0
2021-02-23,AR,Argentina,82316.0,714636.0,4068.0,274419.0
