date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-12-31,US_AK,Alaska,-5.0,20.0,49.0,-31.0,-42.0,12.0
2021-01-01,US_AK,Alaska,-46.0,-29.0,0.0,-59.0,-70.0,25.0
2021-01-02,US_AK,Alaska,-23.0,-7.0,-9.0,-21.0,-18.0,8.0
2021-01-03,US_AK,Alaska,-17.0,-10.0,-3.0,-24.0,-13.0,6.0
2021-01-04,US_AK,Alaska,-11.0,-3.0,-6.0,-25.0,-26.0,11.0
2021-01-05,US_AK,Alaska,-12.0,-6.0,-9.0,-27.0,-25.0,12.0
2021-01-06,US_AK,Alaska,-14.0,-5.0,-10.0,-29.0,-25.0,12.0
2021-01-07,US_AK,Alaska,-19.0,-10.0,-11.0,-27.0,-26.0,12.0
2021-01-08,US_AK,Alaska,-19.0,-12.0,-4.0,-28.0,-26.0,12.0
2021-01-09,US_AK,Alaska,-20.0,-8.0,-1.0,-25.0,-13.0,7.0
2021-01-10,US_AK,Alaska,-13.0,-7.0,6.0,-32.0,-14.0,5.0
2021-01-11,US_AK,Alaska,-14.0,-7.0,-4.0,-32.0,-24.0,10.0
2021-01-12,US_AK,Alaska,-17.0,-11.0,-4.0,-35.0,-24.0,11.0
2021-01-13,US_AK,Alaska,-15.0,-8.0,-5.0,-32.0,-23.0,11.0
2021-01-14,US_AK,Alaska,-20.0,-12.0,-10.0,-33.0,-26.0,11.0
2021-01-15,US_AK,Alaska,-19.0,-14.0,-6.0,-33.0,-31.0,12.0
2021-01-16,US_AK,Alaska,-20.0,-10.0,2.0,-27.0,-15.0,7.0
2021-01-17,US_AK,Alaska,-15.0,-11.0,19.0,-35.0,-16.0,5.0
2021-01-18,US_AK,Alaska,-19.0,-14.0,-11.0,-42.0,-46.0,16.0
2021-01-19,US_AK,Alaska,-21.0,-14.0,-3.0,-31.0,-26.0,11.0
2021-01-20,US_AK,Alaska,-17.0,-10.0,-1.0,-30.0,-23.0,10.0
2021-01-21,US_AK,Alaska,-19.0,-11.0,-2.0,-30.0,-24.0,10.0
2021-01-22,US_AK,Alaska,-19.0,-13.0,-2.0,-34.0,-24.0,10.0
2021-01-23,US_AK,Alaska,-20.0,-9.0,1.0,-29.0,-12.0,6.0
2021-01-24,US_AK,Alaska,-17.0,-13.0,18.0,-32.0,-11.0,4.0
2021-01-25,US_AK,Alaska,-16.0,-11.0,15.0,-30.0,-23.0,9.0
2021-01-26,US_AK,Alaska,-17.0,-12.0,3.0,-33.0,-23.0,10.0
2021-01-27,US_AK,Alaska,-17.0,-9.0,-8.0,-34.0,-22.0,11.0
2021-01-28,US_AK,Alaska,-21.0,-12.0,-6.0,-31.0,-24.0,10.0
2021-01-29,US_AK,Alaska,-18.0,-13.0,-4.0,-33.0,-24.0,10.0
2021-01-30,US_AK,Alaska,-17.0,-7.0,11.0,-25.0,-13.0,6.0
2021-01-31,US_AK,Alaska,-12.0,-8.0,16.0,-31.0,-13.0,4.0
2021-02-01,US_AK,Alaska,-12.0,-4.0,0.0,-31.0,-22.0,9.0
2021-02-02,US_AK,Alaska,-16.0,-9.0,-11.0,-34.0,-23.0,10.0
2021-02-03,US_AK,Alaska,-15.0,-7.0,-12.0,-31.0,-22.0,10.0
2021-02-04,US_AK,Alaska,-18.0,-10.0,-1.0,-31.0,-24.0,10.0
2021-02-05,US_AK,Alaska,-18.0,-12.0,-10.0,-33.0,-24.0,10.0
2021-02-06,US_AK,Alaska,-19.0,-4.0,13.0,-28.0,-11.0,6.0
2021-02-07,US_AK,Alaska,-22.0,-10.0,5.0,-36.0,-12.0,4.0
2021-02-08,US_AK,Alaska,-17.0,-12.0,-3.0,-34.0,-24.0,10.0
2021-02-09,US_AK,Alaska,-19.0,-14.0,-13.0,-35.0,-23.0,11.0
2021-02-10,US_AK,Alaska,-14.0,-8.0,-13.0,-30.0,-22.0,10.0
2021-02-11,US_AK,Alaska,-16.0,-8.0,-6.0,-28.0,-24.0,10.0
2021-02-12,US_AK,Alaska,-13.0,-6.0,1.0,-26.0,-28.0,10.0
2021-02-13,US_AK,Alaska,-13.0,2.0,21.0,-27.0,-12.0,5.0
2021-02-14,US_AK,Alaska,0.0,4.0,22.0,-23.0,-12.0,3.0
2021-02-15,US_AK,Alaska,-13.0,-8.0,16.0,-34.0,-43.0,14.0
2021-02-16,US_AK,Alaska,-16.0,-11.0,-1.0,-27.0,-24.0,10.0
2021-02-17,US_AK,Alaska,-15.0,-6.0,-5.0,-28.0,-22.0,10.0
2021-02-18,US_AK,Alaska,-18.0,-9.0,-8.0,-24.0,-24.0,9.0
2021-02-19,US_AK,Alaska,-16.0,-10.0,1.0,-26.0,-24.0,10.0
2021-02-20,US_AK,Alaska,-17.0,-8.0,-5.0,-23.0,-12.0,6.0
2021-02-21,US_AK,Alaska,-11.0,-9.0,10.0,-27.0,-11.0,4.0
2021-02-22,US_AK,Alaska,-12.0,-8.0,5.0,-26.0,-22.0,9.0
2021-02-23,US_AK,Alaska,-14.0,-10.0,-5.0,-28.0,-22.0,9.0
2021-02-24,US_AK,Alaska,-11.0,-7.0,-9.0,-27.0,-21.0,9.0
2021-02-25,US_AK,Alaska,-13.0,-7.0,4.0,-25.0,-23.0,9.0
2021-02-26,US_AK,Alaska,-13.0,-11.0,-1.0,-30.0,-24.0,10.0
2021-02-27,US_AK,Alaska,-11.0,-5.0,8.0,-15.0,-12.0,5.0
2021-02-28,US_AK,Alaska,-4.0,-4.0,22.0,-20.0,-11.0,4.0
2021-03-01,US_AK,Alaska,-9.0,0.0,-3.0,-23.0,-22.0,8.0
2021-03-02,US_AK,Alaska,-9.0,-3.0,8.0,-26.0,-21.0,8.0
2021-03-03,US_AK,Alaska,-3.0,1.0,3.0,-18.0,-21.0,8.0
2021-03-04,US_AK,Alaska,-8.0,-3.0,5.0,-18.0,-23.0,8.0
2021-03-05,US_AK,Alaska,-9.0,-6.0,5.0,-20.0,-25.0,9.0
2021-03-06,US_AK,Alaska,-7.0,-1.0,22.0,-12.0,-13.0,4.0
2021-03-07,US_AK,Alaska,2.0,0.0,49.0,-15.0,-12.0,2.0
2021-03-08,US_AK,Alaska,-3.0,-2.0,32.0,-19.0,-28.0,8.0
2021-03-09,US_AK,Alaska,-7.0,-6.0,15.0,-22.0,-27.0,9.0
2021-03-10,US_AK,Alaska,-8.0,-5.0,0.0,-20.0,-26.0,9.0
2021-03-11,US_AK,Alaska,-16.0,-8.0,-5.0,-22.0,-32.0,11.0
2021-03-12,US_AK,Alaska,-7.0,-6.0,9.0,-20.0,-30.0,9.0
2021-03-13,US_AK,Alaska,-3.0,2.0,23.0,-12.0,-13.0,3.0
2021-03-14,US_AK,Alaska,5.0,2.0,16.0,-12.0,-12.0,3.0
2021-03-15,US_AK,Alaska,-4.0,-3.0,-1.0,-19.0,-24.0,8.0
2021-03-16,US_AK,Alaska,1.0,-1.0,12.0,-15.0,-21.0,7.0
2021-03-17,US_AK,Alaska,4.0,4.0,3.0,-17.0,-21.0,7.0
2021-03-18,US_AK,Alaska,-2.0,-2.0,8.0,-13.0,-22.0,7.0
2021-03-19,US_AK,Alaska,-2.0,-6.0,20.0,-14.0,-23.0,7.0
2021-03-20,US_AK,Alaska,-2.0,1.0,13.0,-11.0,-12.0,4.0
2021-03-21,US_AK,Alaska,9.0,3.0,40.0,-6.0,-8.0,2.0
2021-03-22,US_AK,Alaska,1.0,0.0,12.0,-15.0,-20.0,7.0
2021-03-23,US_AK,Alaska,0.0,-3.0,8.0,-20.0,-20.0,8.0
2021-03-24,US_AK,Alaska,1.0,1.0,6.0,-17.0,-19.0,8.0
2021-03-25,US_AK,Alaska,-8.0,-6.0,-4.0,-16.0,-21.0,8.0
2021-03-26,US_AK,Alaska,-4.0,-5.0,13.0,-14.0,-23.0,7.0
2021-03-27,US_AK,Alaska,-3.0,0.0,17.0,-10.0,-12.0,3.0
2021-03-28,US_AK,Alaska,5.0,2.0,29.0,-14.0,-10.0,2.0
2021-03-29,US_AK,Alaska,-1.0,-1.0,2.0,-19.0,-25.0,9.0
2021-03-30,US_AK,Alaska,-1.0,-2.0,10.0,-14.0,-19.0,7.0
2021-03-31,US_AK,Alaska,1.0,2.0,0.0,-11.0,-20.0,7.0
2021-04-01,US_AK,Alaska,2.0,7.0,6.0,-11.0,-19.0,6.0
2021-04-02,US_AK,Alaska,0.0,3.0,10.0,-18.0,-25.0,8.0
2021-04-03,US_AK,Alaska,-2.0,15.0,9.0,-17.0,-10.0,4.0
2021-04-04,US_AK,Alaska,-24.0,-10.0,3.0,-17.0,-19.0,4.0
2021-04-05,US_AK,Alaska,4.0,3.0,18.0,-10.0,-23.0,8.0
2021-04-06,US_AK,Alaska,1.0,1.0,12.0,-13.0,-18.0,7.0
2021-04-07,US_AK,Alaska,3.0,3.0,8.0,-15.0,-19.0,7.0
2021-04-08,US_AK,Alaska,-8.0,-4.0,-11.0,-19.0,-19.0,8.0
2021-04-09,US_AK,Alaska,-4.0,-5.0,-2.0,-14.0,-20.0,7.0
2021-04-10,US_AK,Alaska,-2.0,1.0,5.0,-11.0,-11.0,4.0
2021-04-11,US_AK,Alaska,5.0,1.0,9.0,-11.0,-9.0,3.0
2021-04-12,US_AK,Alaska,2.0,2.0,14.0,-9.0,-17.0,6.0
2021-04-13,US_AK,Alaska,1.0,0.0,8.0,-13.0,-17.0,7.0
2021-04-14,US_AK,Alaska,3.0,3.0,1.0,-14.0,-19.0,7.0
2021-04-15,US_AK,Alaska,1.0,2.0,18.0,-6.0,-18.0,6.0
2021-04-16,US_AK,Alaska,2.0,-1.0,42.0,-6.0,-20.0,5.0
2021-04-17,US_AK,Alaska,4.0,7.0,67.0,-2.0,-10.0,1.0
2021-04-18,US_AK,Alaska,11.0,8.0,61.0,-4.0,-10.0,1.0
2021-04-19,US_AK,Alaska,7.0,5.0,46.0,-7.0,-17.0,5.0
2021-04-20,US_AK,Alaska,7.0,4.0,42.0,-7.0,-17.0,6.0
2021-04-21,US_AK,Alaska,8.0,6.0,44.0,-9.0,-19.0,6.0
2021-04-22,US_AK,Alaska,3.0,2.0,40.0,-4.0,-18.0,6.0
2021-04-23,US_AK,Alaska,3.0,-1.0,55.0,-2.0,-19.0,5.0
2021-04-24,US_AK,Alaska,5.0,8.0,88.0,1.0,-11.0,1.0
2021-04-25,US_AK,Alaska,16.0,11.0,98.0,6.0,-9.0,0.0
2021-04-26,US_AK,Alaska,11.0,6.0,69.0,-2.0,-17.0,4.0
2021-04-27,US_AK,Alaska,8.0,4.0,52.0,-6.0,-17.0,6.0
2021-04-28,US_AK,Alaska,10.0,7.0,43.0,0.0,-19.0,6.0
2021-04-29,US_AK,Alaska,4.0,4.0,13.0,-6.0,-18.0,6.0
2021-04-30,US_AK,Alaska,8.0,3.0,42.0,-1.0,-19.0,4.0
2021-05-01,US_AK,Alaska,10.0,17.0,81.0,12.0,-9.0,0.0
2021-05-02,US_AK,Alaska,17.0,15.0,83.0,5.0,-8.0,1.0
2021-05-03,US_AK,Alaska,13.0,10.0,55.0,-2.0,-17.0,4.0
2021-05-04,US_AK,Alaska,10.0,9.0,43.0,-4.0,-17.0,5.0
2021-05-05,US_AK,Alaska,15.0,13.0,56.0,3.0,-18.0,4.0
2021-05-06,US_AK,Alaska,8.0,6.0,62.0,5.0,-18.0,4.0
2021-05-07,US_AK,Alaska,9.0,5.0,70.0,6.0,-20.0,4.0
2021-05-08,US_AK,Alaska,11.0,21.0,84.0,23.0,-11.0,0.0
2021-05-09,US_AK,Alaska,27.0,23.0,95.0,23.0,-9.0,-1.0
2021-05-10,US_AK,Alaska,14.0,9.0,70.0,7.0,-17.0,4.0
2021-05-11,US_AK,Alaska,13.0,8.0,68.0,4.0,-18.0,5.0
2021-05-12,US_AK,Alaska,16.0,13.0,77.0,11.0,-20.0,4.0
2021-05-13,US_AK,Alaska,15.0,11.0,104.0,13.0,-20.0,3.0
2021-05-14,US_AK,Alaska,11.0,7.0,98.0,14.0,-22.0,3.0
2021-05-15,US_AK,Alaska,11.0,15.0,110.0,35.0,-13.0,0.0
2021-05-16,US_AK,Alaska,24.0,16.0,127.0,32.0,-9.0,-1.0
2021-05-17,US_AK,Alaska,21.0,15.0,133.0,16.0,-17.0,3.0
2021-05-18,US_AK,Alaska,18.0,12.0,122.0,16.0,-18.0,3.0
2021-05-19,US_AK,Alaska,18.0,14.0,94.0,14.0,-19.0,4.0
2021-05-20,US_AK,Alaska,13.0,11.0,83.0,15.0,-19.0,4.0
2021-05-21,US_AK,Alaska,10.0,6.0,90.0,17.0,-23.0,4.0
2021-05-22,US_AK,Alaska,10.0,15.0,135.0,39.0,-11.0,-1.0
2021-05-23,US_AK,Alaska,27.0,19.0,198.0,42.0,-9.0,-2.0
2021-05-24,US_AK,Alaska,22.0,15.0,174.0,19.0,-23.0,3.0
2021-05-25,US_AK,Alaska,21.0,14.0,163.0,23.0,-23.0,3.0
2021-05-26,US_AK,Alaska,24.0,19.0,153.0,20.0,-24.0,3.0
2021-05-27,US_AK,Alaska,19.0,18.0,148.0,28.0,-25.0,3.0
2021-05-28,US_AK,Alaska,14.0,13.0,104.0,22.0,-32.0,5.0
2021-05-29,US_AK,Alaska,10.0,18.0,129.0,43.0,-14.0,0.0
2021-05-30,US_AK,Alaska,33.0,26.0,234.0,52.0,-10.0,-3.0
2021-05-31,US_AK,Alaska,8.0,13.0,208.0,10.0,-67.0,12.0
2021-06-01,US_AK,Alaska,26.0,25.0,144.0,33.0,-24.0,4.0
2021-06-02,US_AK,Alaska,23.0,21.0,136.0,27.0,-23.0,4.0
2021-06-03,US_AK,Alaska,22.0,21.0,151.0,35.0,-23.0,3.0
2021-06-04,US_AK,Alaska,18.0,14.0,188.0,38.0,-24.0,2.0
2021-06-05,US_AK,Alaska,17.0,23.0,218.0,64.0,-10.0,-2.0
2021-06-06,US_AK,Alaska,38.0,29.0,256.0,78.0,-6.0,-3.0
2021-06-07,US_AK,Alaska,32.0,25.0,211.0,35.0,-22.0,2.0
2021-06-08,US_AK,Alaska,24.0,19.0,160.0,32.0,-22.0,4.0
2021-06-09,US_AK,Alaska,28.0,24.0,158.0,35.0,-23.0,4.0
2021-06-10,US_AK,Alaska,22.0,23.0,176.0,43.0,-24.0,3.0
2021-06-11,US_AK,Alaska,20.0,19.0,210.0,42.0,-27.0,2.0
2021-06-12,US_AK,Alaska,18.0,25.0,245.0,77.0,-11.0,-3.0
2021-06-13,US_AK,Alaska,38.0,31.0,280.0,82.0,-6.0,-4.0
2021-06-14,US_AK,Alaska,35.0,29.0,243.0,45.0,-22.0,2.0
2021-06-15,US_AK,Alaska,31.0,26.0,224.0,47.0,-22.0,2.0
2021-06-16,US_AK,Alaska,28.0,26.0,148.0,36.0,-23.0,4.0
2021-06-17,US_AK,Alaska,25.0,24.0,211.0,48.0,-24.0,2.0
2021-06-18,US_AK,Alaska,20.0,19.0,202.0,49.0,-30.0,3.0
2021-06-19,US_AK,Alaska,22.0,28.0,216.0,94.0,-10.0,-2.0
2021-06-20,US_AK,Alaska,35.0,31.0,198.0,80.0,-8.0,-3.0
2021-06-21,US_AK,Alaska,32.0,27.0,221.0,49.0,-25.0,3.0
2021-06-22,US_AK,Alaska,27.0,23.0,211.0,44.0,-23.0,3.0
2021-06-23,US_AK,Alaska,29.0,27.0,185.0,39.0,-23.0,4.0
2021-06-24,US_AK,Alaska,25.0,23.0,186.0,48.0,-24.0,3.0
2021-06-25,US_AK,Alaska,22.0,18.0,218.0,53.0,-25.0,3.0
2021-06-26,US_AK,Alaska,20.0,24.0,222.0,94.0,-9.0,-2.0
2021-06-27,US_AK,Alaska,39.0,32.0,271.0,94.0,-5.0,-4.0
2021-06-28,US_AK,Alaska,29.0,24.0,215.0,48.0,-24.0,-3.0
2021-06-29,US_AK,Alaska,27.0,21.0,242.0,44.0,-24.0,1.0
2021-06-30,US_AK,Alaska,36.0,33.0,237.0,53.0,-22.0,2.0
2021-07-01,US_AK,Alaska,31.0,37.0,234.0,58.0,-24.0,2.0
2021-07-02,US_AK,Alaska,25.0,30.0,225.0,54.0,-31.0,3.0
2021-07-03,US_AK,Alaska,19.0,38.0,255.0,92.0,-14.0,-2.0
2021-07-04,US_AK,Alaska,26.0,38.0,429.0,85.0,-13.0,-6.0
2021-07-05,US_AK,Alaska,23.0,24.0,236.0,36.0,-61.0,11.0
2021-07-06,US_AK,Alaska,30.0,27.0,169.0,45.0,-26.0,5.0
2021-07-07,US_AK,Alaska,32.0,29.0,188.0,43.0,-23.0,4.0
2021-07-08,US_AK,Alaska,26.0,24.0,190.0,51.0,-23.0,4.0
2021-07-09,US_AK,Alaska,22.0,19.0,193.0,53.0,-24.0,3.0
2021-07-10,US_AK,Alaska,22.0,29.0,207.0,95.0,-6.0,-2.0
2021-07-11,US_AK,Alaska,39.0,29.0,238.0,98.0,-3.0,-2.0
2021-07-12,US_AK,Alaska,34.0,30.0,212.0,53.0,-22.0,3.0
2021-07-13,US_AK,Alaska,32.0,24.0,223.0,46.0,-22.0,3.0
2021-07-14,US_AK,Alaska,35.0,31.0,218.0,49.0,-22.0,3.0
2021-07-15,US_AK,Alaska,34.0,30.0,268.0,57.0,-23.0,1.0
2021-07-16,US_AK,Alaska,26.0,25.0,282.0,58.0,-25.0,1.0
2021-07-17,US_AK,Alaska,24.0,34.0,325.0,87.0,-7.0,-4.0
2021-07-18,US_AK,Alaska,46.0,37.0,327.0,99.0,-4.0,-5.0
2021-07-19,US_AK,Alaska,36.0,32.0,232.0,49.0,-24.0,3.0
2021-07-20,US_AK,Alaska,31.0,28.0,202.0,47.0,-22.0,4.0
2021-07-21,US_AK,Alaska,32.0,31.0,166.0,41.0,-22.0,4.0
2021-07-22,US_AK,Alaska,29.0,29.0,212.0,55.0,-22.0,3.0
2021-07-23,US_AK,Alaska,24.0,21.0,191.0,55.0,-24.0,3.0
2021-07-24,US_AK,Alaska,24.0,30.0,223.0,88.0,-6.0,-2.0
2021-07-25,US_AK,Alaska,43.0,32.0,270.0,96.0,-1.0,-3.0
2021-07-26,US_AK,Alaska,38.0,31.0,265.0,56.0,-22.0,2.0
2021-07-27,US_AK,Alaska,33.0,25.0,212.0,51.0,-21.0,4.0
2021-07-28,US_AK,Alaska,34.0,32.0,208.0,48.0,-21.0,4.0
2021-07-29,US_AK,Alaska,29.0,26.0,216.0,52.0,-22.0,3.0
2021-07-30,US_AK,Alaska,26.0,22.0,226.0,58.0,-24.0,3.0
2021-07-31,US_AK,Alaska,25.0,33.0,271.0,95.0,-5.0,-3.0
2021-08-01,US_AK,Alaska,48.0,41.0,320.0,105.0,0.0,-5.0
2021-08-02,US_AK,Alaska,40.0,39.0,286.0,55.0,-22.0,2.0
2021-08-03,US_AK,Alaska,35.0,32.0,234.0,50.0,-22.0,3.0
2021-08-04,US_AK,Alaska,35.0,33.0,215.0,52.0,-23.0,3.0
2021-08-05,US_AK,Alaska,30.0,27.0,222.0,53.0,-23.0,3.0
2021-08-06,US_AK,Alaska,24.0,20.0,195.0,58.0,-25.0,3.0
2021-08-07,US_AK,Alaska,21.0,26.0,203.0,87.0,-5.0,-1.0
2021-08-08,US_AK,Alaska,36.0,27.0,156.0,86.0,-3.0,-1.0
2021-08-09,US_AK,Alaska,33.0,30.0,198.0,51.0,-23.0,4.0
2021-08-10,US_AK,Alaska,31.0,26.0,201.0,48.0,-23.0,4.0
2021-08-11,US_AK,Alaska,31.0,27.0,167.0,44.0,-23.0,5.0
2021-08-12,US_AK,Alaska,27.0,26.0,180.0,50.0,-23.0,4.0
2021-08-13,US_AK,Alaska,24.0,19.0,204.0,58.0,-25.0,3.0
2021-08-14,US_AK,Alaska,24.0,27.0,205.0,90.0,-6.0,-1.0
2021-08-15,US_AK,Alaska,44.0,31.0,246.0,99.0,-1.0,-3.0
2021-08-16,US_AK,Alaska,37.0,31.0,206.0,56.0,-22.0,3.0
2021-08-17,US_AK,Alaska,33.0,25.0,167.0,49.0,-22.0,4.0
2021-08-18,US_AK,Alaska,31.0,27.0,185.0,50.0,-21.0,3.0
2021-08-19,US_AK,Alaska,26.0,23.0,195.0,56.0,-21.0,3.0
2021-08-20,US_AK,Alaska,24.0,19.0,192.0,55.0,-23.0,2.0
2021-08-21,US_AK,Alaska,26.0,27.0,243.0,91.0,-6.0,-2.0
2021-08-22,US_AK,Alaska,39.0,27.0,206.0,88.0,-3.0,-2.0
2021-08-23,US_AK,Alaska,31.0,26.0,180.0,42.0,-21.0,3.0
2021-08-24,US_AK,Alaska,26.0,22.0,179.0,44.0,-21.0,4.0
2021-08-25,US_AK,Alaska,27.0,24.0,155.0,41.0,-21.0,4.0
2021-08-26,US_AK,Alaska,23.0,20.0,177.0,49.0,-22.0,3.0
2021-08-27,US_AK,Alaska,18.0,15.0,139.0,44.0,-23.0,4.0
2021-08-28,US_AK,Alaska,23.0,23.0,204.0,76.0,-6.0,-1.0
2021-08-29,US_AK,Alaska,39.0,23.0,231.0,80.0,-2.0,-2.0
2021-08-30,US_AK,Alaska,31.0,24.0,216.0,43.0,-20.0,2.0
2021-08-31,US_AK,Alaska,27.0,23.0,202.0,44.0,-19.0,3.0
2021-09-01,US_AK,Alaska,28.0,31.0,166.0,42.0,-20.0,3.0
2021-09-02,US_AK,Alaska,23.0,22.0,142.0,47.0,-21.0,3.0
2021-09-03,US_AK,Alaska,23.0,18.0,161.0,47.0,-26.0,4.0
2021-09-04,US_AK,Alaska,19.0,22.0,174.0,70.0,-12.0,0.0
2021-09-05,US_AK,Alaska,38.0,24.0,198.0,68.0,-7.0,-1.0
2021-09-06,US_AK,Alaska,16.0,15.0,237.0,23.0,-65.0,13.0
2021-09-07,US_AK,Alaska,23.0,21.0,165.0,43.0,-19.0,3.0
2021-09-08,US_AK,Alaska,19.0,19.0,139.0,28.0,-18.0,4.0
2021-09-09,US_AK,Alaska,16.0,18.0,166.0,30.0,-18.0,3.0
2021-09-10,US_AK,Alaska,12.0,11.0,120.0,29.0,-19.0,4.0
2021-09-11,US_AK,Alaska,13.0,18.0,173.0,56.0,-6.0,0.0
2021-09-12,US_AK,Alaska,23.0,16.0,155.0,54.0,-6.0,0.0
2021-09-13,US_AK,Alaska,17.0,16.0,126.0,21.0,-18.0,4.0
2021-09-14,US_AK,Alaska,18.0,14.0,133.0,15.0,-18.0,4.0
2021-09-15,US_AK,Alaska,20.0,19.0,115.0,18.0,-19.0,4.0
2021-09-16,US_AK,Alaska,13.0,14.0,111.0,17.0,-20.0,4.0
2021-09-17,US_AK,Alaska,13.0,9.0,139.0,22.0,-21.0,3.0
2021-09-18,US_AK,Alaska,12.0,15.0,150.0,40.0,-11.0,0.0
2021-09-19,US_AK,Alaska,23.0,15.0,173.0,43.0,-9.0,-1.0
2021-09-20,US_AK,Alaska,17.0,15.0,110.0,16.0,-18.0,4.0
2021-09-21,US_AK,Alaska,14.0,10.0,92.0,11.0,-17.0,5.0
2021-09-22,US_AK,Alaska,15.0,14.0,96.0,10.0,-16.0,5.0
2021-09-23,US_AK,Alaska,8.0,9.0,79.0,11.0,-17.0,5.0
2021-09-24,US_AK,Alaska,3.0,4.0,59.0,5.0,-24.0,7.0
2021-09-25,US_AK,Alaska,5.0,11.0,87.0,25.0,-10.0,2.0
2021-09-26,US_AK,Alaska,18.0,11.0,115.0,31.0,-7.0,1.0
2021-09-27,US_AK,Alaska,14.0,12.0,104.0,10.0,-15.0,4.0
2021-09-28,US_AK,Alaska,10.0,7.0,90.0,7.0,-16.0,4.0
2021-09-29,US_AK,Alaska,12.0,12.0,74.0,6.0,-16.0,5.0
2021-09-30,US_AK,Alaska,9.0,10.0,70.0,11.0,-16.0,4.0
2021-10-01,US_AK,Alaska,9.0,11.0,50.0,5.0,-20.0,5.0
2021-10-02,US_AK,Alaska,2.0,11.0,31.0,7.0,-10.0,3.0
2021-10-03,US_AK,Alaska,15.0,10.0,73.0,12.0,-8.0,2.0
2021-10-04,US_AK,Alaska,12.0,13.0,82.0,2.0,-16.0,4.0
2021-10-05,US_AK,Alaska,10.0,10.0,59.0,-3.0,-16.0,5.0
2021-10-06,US_AK,Alaska,7.0,8.0,36.0,1.0,-16.0,6.0
2021-10-07,US_AK,Alaska,3.0,5.0,47.0,0.0,-17.0,5.0
2021-10-08,US_AK,Alaska,3.0,2.0,24.0,-6.0,-22.0,7.0
2021-10-09,US_AK,Alaska,3.0,8.0,32.0,6.0,-12.0,3.0
2021-10-10,US_AK,Alaska,13.0,7.0,80.0,4.0,-11.0,2.0
2021-10-11,US_AK,Alaska,8.0,7.0,56.0,-3.0,-26.0,8.0
2021-10-12,US_AK,Alaska,7.0,5.0,50.0,-3.0,-15.0,5.0
2021-10-13,US_AK,Alaska,8.0,8.0,36.0,-1.0,-16.0,5.0
2021-10-14,US_AK,Alaska,12.0,11.0,25.0,-2.0,-17.0,4.0
2021-10-15,US_AK,Alaska,8.0,3.0,29.0,-2.0,-22.0,5.0
2021-10-16,US_AK,Alaska,8.0,8.0,37.0,8.0,-11.0,2.0
2021-10-17,US_AK,Alaska,15.0,8.0,33.0,4.0,-10.0,2.0
2021-10-18,US_AK,Alaska,13.0,10.0,53.0,1.0,-21.0,5.0
2021-10-19,US_AK,Alaska,7.0,3.0,27.0,-7.0,-17.0,6.0
2021-10-20,US_AK,Alaska,9.0,7.0,29.0,-4.0,-18.0,6.0
2021-10-21,US_AK,Alaska,4.0,3.0,36.0,-8.0,-18.0,5.0
2021-10-22,US_AK,Alaska,1.0,-2.0,23.0,-7.0,-21.0,6.0
2021-10-23,US_AK,Alaska,3.0,5.0,28.0,0.0,-11.0,3.0
2021-10-24,US_AK,Alaska,12.0,6.0,56.0,6.0,-10.0,2.0
2021-10-25,US_AK,Alaska,8.0,6.0,36.0,-5.0,-17.0,5.0
2021-10-26,US_AK,Alaska,7.0,3.0,37.0,-8.0,-16.0,5.0
2021-10-27,US_AK,Alaska,6.0,5.0,23.0,-6.0,-16.0,5.0
2021-10-28,US_AK,Alaska,3.0,4.0,24.0,-4.0,-19.0,6.0
2021-10-29,US_AK,Alaska,3.0,0.0,17.0,-8.0,-21.0,6.0
2021-10-30,US_AK,Alaska,6.0,10.0,32.0,-1.0,-12.0,2.0
2021-10-31,US_AK,Alaska,15.0,10.0,52.0,4.0,-11.0,1.0
2021-11-01,US_AK,Alaska,10.0,11.0,27.0,-1.0,-17.0,5.0
2021-11-02,US_AK,Alaska,5.0,5.0,20.0,-3.0,-16.0,6.0
2021-11-03,US_AK,Alaska,6.0,8.0,28.0,-6.0,-16.0,5.0
2021-11-04,US_AK,Alaska,1.0,2.0,21.0,-5.0,-17.0,6.0
2021-11-05,US_AK,Alaska,0.0,-2.0,14.0,-4.0,-18.0,6.0
2021-11-06,US_AK,Alaska,0.0,5.0,16.0,-5.0,-12.0,3.0
2021-11-07,US_AK,Alaska,8.0,5.0,29.0,1.0,-11.0,3.0
2021-11-08,US_AK,Alaska,5.0,5.0,28.0,-5.0,-16.0,5.0
2021-11-09,US_AK,Alaska,3.0,3.0,18.0,-8.0,-16.0,6.0
2021-11-10,US_AK,Alaska,6.0,7.0,8.0,-4.0,-16.0,5.0
2021-11-11,US_AK,Alaska,-8.0,-5.0,-5.0,-14.0,-41.0,13.0
2021-11-12,US_AK,Alaska,-5.0,-2.0,-2.0,-10.0,-26.0,8.0
2021-11-13,US_AK,Alaska,-1.0,2.0,3.0,-3.0,-13.0,4.0
2021-11-14,US_AK,Alaska,4.0,1.0,12.0,5.0,-13.0,3.0
2021-11-15,US_AK,Alaska,6.0,6.0,10.0,-3.0,-16.0,5.0
2021-11-16,US_AK,Alaska,2.0,3.0,0.0,-4.0,-16.0,6.0
2021-11-17,US_AK,Alaska,2.0,4.0,-5.0,-9.0,-16.0,6.0
